,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
0,-1,Unknown,,-,N/A,,,Y
1,1,Private flight,,-,N/A,,,Y
2,2,135 Airways,,,GNL,GENERAL,United States,N
3,3,1Time Airline,,1T,RNX,NEXTIME,South Africa,Y
4,4,2 Sqn No 1 Elementary Flying Training School,,,WYT,,United Kingdom,N
5,5,213 Flight Unit,,,TFU,,Russia,N
6,6,223 Flight Unit State Airline,,,CHD,CHKALOVSK-AVIA,Russia,N
7,7,224th Flight Unit,,,TTF,CARGO UNIT,Russia,N
8,8,247 Jet Ltd,,,TWF,CLOUD RUNNER,United Kingdom,N
9,9,3D Aviation,,,SEC,SECUREX,United States,N
10,10,40-Mile Air,,Q5,MLA,MILE-AIR,United States,Y
11,11,4D Air,,,QRT,QUARTET,Thailand,N
12,12,611897 Alberta Limited,,,THD,DONUT,Canada,N
13,13,Ansett Australia,,AN,AAA,ANSETT,Australia,Y
14,14,Abacus International,,1B,,,Singapore,Y
15,15,Abelag Aviation,,W9,AAB,ABG,Belgium,N
16,16,Army Air Corps,,,AAC,ARMYAIR,United Kingdom,N
17,17,Aero Aviation Centre Ltd.,,,AAD,SUNRISE,Canada,N
18,18,Aero Servicios Ejecutivos Internacionales,,,SII,ASEISA,Mexico,N
19,19,Aero Biniza,,,BZS,BINIZA,Mexico,N
20,20,Aero Albatros,,,ABM,ALBATROS ESPANA,Spain,N
21,21,Aigle Azur,,ZI,AAF,AIGLE AZUR,France,Y
22,22,Aloha Airlines,,AQ,AAH,ALOHA,United States,Y
23,23,Alaska Island Air,,,AAK,ALASKA ISLAND,United States,N
24,24,American Airlines,,AA,AAL,AMERICAN,United States,Y
25,25,Aviation Management Corporation,,,AAM,AM CORP,United States,N
26,26,Atlantis Airlines (USA),,,AAO,ATLANTIS AIR,United States,N
27,27,Aerovista Airlines,,,AAP,AEROVISTA GROUP,United Arab Emirates,N
28,28,Asiana Airlines,,OZ,AAR,ASIANA,Republic of Korea,Y
29,29,Askari Aviation,,4K,AAS,AL-AAS,Pakistan,Y
30,30,Australia Asia Airlines,,,AAU,AUSTASIA,Australia,N
31,31,Astro Air International,,,AAV,ASTRO-PHIL,United States,N
32,32,Afriqiyah Airways,,8U,AAW,AFRIQIYAH,Libya,Y
33,33,Afrinat International Airlines,,Q9,AFU,,Gambia,N
34,34,Afric'air Express,,,AAX,AFREX,Ivory Coast,N
35,35,Allegiant Air,,G4,AAY,ALLEGIANT,United States,Y
36,36,Angus Aviation,,,AAZ,ANGUS,Canada,N
37,37,Artem-Avia,,,ABA,ARTEM-AVIA,Ukraine,N
38,38,African Business and Transportations,,,ABB,AFRICAN BUSINESS-,Democratic Republic of the Congo,N
39,39,Aban Air,,K5,ABE,ABAN,Iran,n
40,40,Aerial Oy,,,ABF,SKYWINGS,Finland,N
41,41,Abakan-Avia,,,ABG,ABAKAN-AVIA,Russia,N
42,42,ABSA - Aerolinhas Brasileiras,,M3,TUS,ABSA Cargo,Brazil,Y
43,43,Abaet,,,ABJ,Abaet,Brazil,N
44,44,Alberta Citylink,,,ABK,ALBERTA CITYLINK,Canada,N
45,45,APSA Colombia,,,ABO,AEROEXPRESO,Colombia,N
46,46,Aerovias Bueno,,,ABU,AEROBUENO,Colombia,N
47,47,Aerocenter,,,ACR, Escuela de Formacion de Pioltos Privados de Avion,AEROCENTER,N
48,48,Antrak Air,,4,ABV,ANTRAK,Ghana,N
